PRODUCT_ID	ATTRIBUTE_ID	ORIGINAL_VALUE
12	4	Candice Bergen
12	4	Elya Baskin
12	4	Roy Scheider
12	4	Helen Mirren
12	4	John Lithgow
12	4	Keir Dullea
12	4	Bob Balaban
13	2	2003
13	3	124
13	1	drama
13	1	thriller
13	1	crime
13	5	Alejandro Gonzalez Inarritu
13	4	John Rubinstein
13	4	Charlotte Gainsbourg
13	4	Nick Nichols
13	4	Benicio Del Toro
13	4	Claire Pakis
13	4	Carly Nahon
13	4	Danny Huston
13	4	Naomi Watts
13	4	Sean Penn
14	2	2002
14	3	135
14	1	drama
14	1	crime
14	5	Spike Lee
14	4	Philip Seymour Hoffman
14	4	Barry Pepper
14	4	Anna Paquin
14	4	Brian Cox
14	4	Rosario Dawson
14	4	Edward Norton
15	2	2002
15	3	113
15	1	horror
15	1	thriller
15	1	sci-fi
15	5	Danny Boyle
15	4	Emma Hitching
15	4	Christopher Dunne
15	4	Noah Huntley
15	4	Toby Sedgwick
15	4	David Schneider
15	4	Jukka Hiltunen
15	4	Bindu De Stoppani
15	4	Cillian Murphy
15	4	Naomie Harris
15	4	Alex Palmer
16	2	2002
16	3	93
16	1	drama
16	1	crime
16	1	comedy
16	1	thriller
16	5	Leonardo Ricagni
16	4	Bill Pullman
16	4	Anita Maltin
16	4	Michael Rapaport
16	4	Kevin Sifuentes
16	4	Jon Polito
16	4	Chris O'Donnell
16	4	Russell Means
16	4	Litefoot
16	4	Michael Lerner
16	4	Jeremy Davies
17	2	2004
17	3	88
17	1	action
17	1	thriller
17	1	crime
17	5	Scott Ziehl
17	4	Dwight Yoakam
17	4	Desmond Harrington
17	4	Joy Bryant
17	4	Dominic Purcell
17	4	Ali Larter
17	4	Gina Gershon
18	2	2002
18	3	98
18	1	comedy
18	1	sport
18	5	Fabien Onteniente
18	4	Lea Drucker
18	4	Serge Riaboukine
18	4	Wladimir Yordanoff
18	4	Stomy Bugsy
18	4	Isabelle Nanty
18	4	Ticky Holgado
18	4	Lorant Deutsch
18	4	Samuel Le Bihan
18	4	Gerard Darmon
18	4	Gerard Lanvin
19	2	2001
19	3	125
19	1	action
19	1	crime
19	1	comedy
19	5	Demian Lichtenstein
19	4	Bokeem Woodbine
19	4	Thomas Haden Church
19	4	Howie Long
19	4	Jon Lovitz
19	4	David Arquette
19	4	Kevin Pollak
19	4	Christian Slater
19	4	Courteney Cox
19	4	Kevin Costner
19	4	Kurt Russell
20	2	2002
20	3	96
20	1	comedy
20	1	romance
20	5	Michael Lehmann
20	4	Christine Chatelain
20	4	Monet Mazur
20	4	Glenn Fitzgerald
20	4	Aaron Trainor
20	4	Lorin Heath
20	4	Emmanuelle Vaugier
20	4	Adam Trese
20	4	Paulo Costanzo
20	4	Shannyn Sossamon
20	4	Josh Hartnett
21	2	1982
21	3	96
21	1	action
21	1	crime
21	1	comedy
21	5	Walter Hill
21	4	Jonathan Banks
21	4	Kerry Sherman
21	4	Brion James
21	4	Sonny Landham
21	4	David Patrick Kelly
21	4	James Remar
21	4	Frank McRae
21	4	Annette O'Toole
21	4	Eddie Murphy
21	4	Nick Nolte
22	2	2004
22	3	89
22	1	family
22	5	John Stephenson
22	5	John Stephenson (II)
22	5	David Bell
22	5	Susan Ball
22	4	Zoe Wanamaker
22	4	Eddie Izzard
22	4	Kenneth Branagh
22	4	Freddie Highmore
22	4	Rosalind Knight
23	2	2004
23	3	95
23	1	comedy
23	1	romance
23	5	Peter Segal
23	4	Blake Clark
23	4	Allen Covert
23	4	Amy Hill
23	4	Dan Aykroyd
23	4	Lusia Strus
23	4	Sean Astin
23	4	Rob Schneider
23	4	Drew Barrymore
23	4	Adam Sandler
24	2	2004
24	3	90
24	1	drama
24	1	romance
24	5	Francois Ozon
24	4	Stephane Freiss
24	4	Jean-Pol Brissart
24	4	Jason Tavassoli
24	4	Marc Ruchmann
24	4	Antoine Chappey
24	4	Michael Lonsdale
24	4	Valeria Bruni Tedeschi
25	2	2005
25	3	101
25	1	action
25	1	crime
25	1	thriller
25	5	Simon Fellows
25	4	Adrian Lukis
25	4	Tomi Cristin
25	4	Bogdan Farkas
25	4	Elias Ferkin
25	4	Serge Soric
25	4	Pete Lee-Wilson
25	4	Georgina Rylance
25	4	Deobia Oparei
25	4	Tamzin Outhwaite
25	4	Wesley Snipes
26	2	2002
26	3	111
26	1	comedy
26	1	musical
26	1	crime
26	1	romance
26	5	Francois Ozon
26	4	Dominique Lamure
26	4	Firmine Richard
26	4	Ludivine Sagnier
26	4	Virginie Ledoyen
26	4	Fanny Ardant
26	4	Wayne Wang
26	4	Isabelle Huppert
26	4	Catherine Deneuve
26	4	Danielle Darrieux
27	2	2002
27	3	110
27	1	drama
27	1	music
27	5	Curtis Hanson
27	4	De'Angelo Wilson
27	4	Taryn Manning
27	4	Anthony Mackie
27	4	Evan Jones
27	4	Larry Hudson
27	4	Eugene Byrd
27	4	Omar Benson Miller
27	4	Brittany Murphy
27	4	Mekhi Phifer
27	4	Kim Basinger
27	4	Eminem
28	2	1999
28	3	123
28	1	thriller
28	5	Joel Schumacher
28	4	Amy Morton
28	4	Peter Stormare
28	4	Joaquin Phoenix
28	4	Catherine Keener
28	4	Chris Bauer
28	4	James Gandolfini
28	4	Nicolas Cage
29	2	2005
29	3	103
29	1	thriller
29	1	crime
29	5	J.S. Cardone
29	4	Bruce Davison
29	4	Julie Benz
29	4	Lori Heuring
29	4	Johnathon Schaech
30	2	2001
30	3	135
30	1	biography
30	1	drama
30	5	Ron Howard
30	4	Josh Lucas
30	4	Adam Goldberg
30	4	Paul Bettany
30	4	Christopher Plummer
30	4	Jennifer Connelly
30	4	Ed Harris
30	4	Russell Crowe
31	2	1986
31	3	94
31	1	action
31	1	crime
31	1	thriller
31	5	John Woo
31	5	Alexander Hammid
31	4	Lung Ti
31	4	Yun-Fat Chow
31	4	Ti Lung
31	4	Emily Chu
31	4	Leslie Cheung
31	4	Chow Yun-Fat
32	2	1960
32	3	97
32	1	romance
32	1	comedy
32	1	drama
32	5	Michael Curtiz
32	4	Friedrich von Ledebur
32	4	Roberto Risso
32	4	Carlo Hinterman
32	4	Milly Vitale
32	4	Tullio Carminati
32	4	Isabel Jeans
32	4	Angela Lansbury
32	4	John Gavin
32	4	Maurice Chevalier
32	4	Sophia Loren
33	2	1971
33	3	137
33	1	drama
33	1	crime
33	1	thriller
33	5	Stanley Kubrick
33	4	Michael Gover
33	4	Clive Francis
33	4	Paul Farrell
33	4	Carl Duering
33	4	Adrienne Corri
33	4	John Clive
33	4	Michael Bates
33	4	Warren Clarke
33	4	Patrick Magee
33	4	Malcolm McDowell
34	2	2003
34	3	94
34	1	comedy
34	5	Helmut Schleppi
34	4	Nonna Velikaya
34	4	Emily Mortimer
34	4	Megan Follows
34	4	Larry Pine
34	4	Allyce Beasley
34	4	Redmond Gleeson
34	4	Roc
34	4	Lois Smith
34	4	David Arquette
34	4	Tim Blake Nelson
35	2	2001
35	3	132
35	1	action
35	1	comedy
35	1	adventure
35	5	Brian Helgeland
35	4	James Purefoy
35	4	Scott Handy
35	4	B
35	4	Alan Tudyk
35	4	Mark Addy
35	4	Laura Fraser
35	4	Paul Bettany
35	4	Shannyn Sossamon
35	4	Rufus Sewell
35	4	Heath Ledger
36	2	2002
36	3	92
36	1	romance
36	1	thriller
36	5	Laetitia Colombani
36	4	Mathilde Blache
36	4	Catherine Cyler
36	4	Elodie Navarre
36	4	Michele Garay
36	4	Eric Savin
36	4	Sophie Guillemin
36	4	Isabelle Carr
36	4	Samuel Le Bihan
36	4	Audrey Tautou
37	2	2005
37	3	107
37	1	comedy
37	1	romance
37	5	Nigel Cole
37	4	James Read
37	4	Theresa Spruill
37	4	Melissa van der Schyff
37	4	Tyrone Giordano
37	4	Birdie M. Hale
37	4	Lee Garlington
37	4	Aimee Garcia
37	4	Taryn Manning
37	4	Ashton Kutcher
37	4	Amanda Peet
38	2	2004
38	3	120
38	1	drama
38	5	Shainee Gabel
38	4	Walter Breaux
38	4	Sonny Shroyer
38	4	David Jensen
38	4	Warren Blosjo
38	4	Nick Loren
38	4	Clayne Crawford
38	4	Dane Rhodes
38	4	Deborah Kara Unger
38	4	Gabriel Macht
38	4	Scarlett Johansson
38	4	John Travolta
39	2	2003
39	3	110
39	1	action
39	1	thriller
39	1	crime
39	5	F. Gary Gray
39	4	Robert Fraade
39	4	Aleane Fitz-Carter
39	4	Juan Fernᮤez
39	4	Steve Eastin
39	4	Ken Davitian
39	4	Atiana Coons-Parker
39	4	Larenz Tate
39	4	Jim Boeke
39	4	Vin Diesel
39	4	Alice Amter
40	2	1998
40	3	107
40	1	thriller
40	5	Andrew Davis
40	4	Stephen Singer
40	4	Maeve McGuire
40	4	Will Lyman
40	4	Constance Towers
40	4	Novella Nelson
40	4	Michael P. Moran
40	4	Sarita Choudhury
40	4	Viggo Mortensen
40	4	Gwyneth Paltrow
40	4	Michael Douglas
41	2	1993
41	3	138
41	1	drama
41	1	crime
41	5	Clint Eastwood
41	4	Jennifer Griffin
41	4	Ray McKinnon
41	4	Bradley Whitford
41	4	Paul Hewitt
41	4	Leo Burmester
41	4	Keith Szarabajka
41	4	T.J. Lowther
41	4	Laura Dern
41	4	Clint Eastwood
41	4	Kevin Costner
42	2	2000
42	3	115
42	1	drama
42	4	Cole Hauser
42	4	Kirsty Mitchell
42	4	Brian Cox
42	4	Ally McCoist
42	4	Michael Keaton
42	4	Scott G. Anderson
42	5	Michael Corrente
42	4	Didier Agathe
42	4	Libby Langdon
42	4	Morag Hood
42	4	Robert Duvall
43	2	1996
43	3	149
43	1	thriller
43	1	crime
43	1	drama
43	5	Joel Schumacher
43	4	Kiefer Sutherland
43	4	Donald Sutherland
43	4	Brenda Fricker
43	4	Charles S. Dutton
43	4	Oliver Platt
43	4	Kevin Spacey
43	4	Samuel L. Jackson
43	4	Sandra Bullock
43	4	Matthew McConaughey
44	2	1996
44	3	90
44	1	comedy
44	4	Tim Matheson
44	5	Arlene Sanford
44	4	Henriette Mantel
44	4	Jesse Lee
44	4	Olivia Hack
44	4	Paul Sutera
44	4	Jennifer Elise Cox
44	4	Christopher Daniel Barnes
44	4	Christine Taylor
44	4	Gary Cole
44	4	Shelley Long
45	2	2004
45	3	133
45	1	drama
45	1	war
45	5	Jean-Pierre Jeunet
45	5	Mark Rance
45	4	Ticky Holgado
45	4	Andre Dussollier
45	4	Jean-Claude Dreyfus
45	4	Julie Depardieu
45	4	Jean-Pierre Darroussin
45	4	Marion Cotillard
45	4	Clovis Cornillac
45	4	Dominique Bettenfeld
45	4	Jean-Pierre Becker
45	4	Gaspard Ulliel
45	4	Audrey Tautou
45	4	Dominique Pinon
45	4	Jean-Pierre Jeunet
45	4	Bruno Delbonnel
45	4	Angelo Badalamenti
46	2	2002
46	3	98
46	1	thriller
46	5	Stephen Gaghan
46	4	Philip Bosco
46	4	Mark Feuerstein
46	4	Fred Ward
46	4	Will McCormack
46	4	Gabriel Mann
46	4	Melanie Lynskey
46	4	Charlie Hunnam
46	4	Zooey Deschanel
46	4	Katie Holmes
46	4	Benjamin Bratt
47	2	1961
47	3	99
47	1	thriller
47	1	war
47	5	Fadil Hadzic
47	4	Lidija Cic
47	4	Etta Bortolazzi
47	4	Damir Mejovsek
47	4	Miodrag Loncar
47	4	Maks Furijan
47	4	Jasenka Kodrnja
47	4	Tatjana Beljakova
47	4	Nada Kasapic
47	4	Josip Zappalorto
47	4	Vesna Bojanic
48	2	2002
48	3	101
48	1	comedy
48	1	drama
48	5	Paul Weitz
48	5	Chris Weitz
48	4	Rachel Weisz
48	4	Ryan Speechley
48	4	Joseph Speechley
48	4	Sharon Small
48	4	Nicholas Hutchison
48	4	Nicholas Hoult
48	4	Madison Cook
48	4	Jordan Cook
48	4	Hugh Grant
48	4	Toni Collette
49	2	2002
49	3	125
49	1	drama
49	1	comedy
49	5	Alexander Payne
49	4	Mark Venhuizen
49	4	Len Cariou
49	4	Connie Ray
49	4	Harry Groener
49	4	Howard Hesseman
49	4	June Squibb
49	4	Dermot Mulroney
49	4	Hope Davis
49	4	Kathy Bates
49	4	Jack Nicholson
50	2	2003
50	3	96
50	1	action
50	1	sci-fi
50	1	thriller
50	5	David Barto
50	4	Donald Burda
50	4	Topaz Hasfal-Schou
50	4	James Kidnie
50	4	Tre Smith
50	4	Neville Edwards
50	4	Roberta Angelica
50	4	Ron Perlman
50	4	Kelly Brook
50	4	Lou Diamond Phillips
50	4	Christopher Lambert
51	2	1997
51	3	87
51	1	comedy
51	5	Tom Shadyac
51	4	Sean Young
51	4	Dan Marino
51	4	Tone Loc
51	4	Courteney Cox
51	4	Jim Carrey
51	4	Rob Paulsen
52	2	1995
52	3	90
52	1	comedy
52	5	Steve Oedekerk
52	4	Sam Motoana Phillips
52	4	Danny D. Daniels
52	4	Adewale Akinnuoye-Agbaje
52	4	Tommy Davidson
52	4	Sophie Okonedo
52	4	Bob Gunton
52	4	Maynard Eziashi
52	4	Simon Callow
52	4	Ian McNeice
52	4	Jim Carrey
53	2	2002
53	3	114
53	1	drama
53	1	comedy
53	4	Nicolas Cage
53	5	Spike Jonze
53	4	Tilda Swinton
53	4	Meryl Streep
53	4	Cara Seymour
53	4	Ron Livingston
53	4	Maggie Gyllenhaal
53	4	Judy Greer
53	4	Brian Cox
53	4	Chris Cooper
54	2	1997
54	3	100
54	1	comedy
54	1	romance
54	5	Griffin Dunne
54	4	Tcheky Karyo
54	4	Susan Forristal
54	4	Dominick Dunne
54	4	Lee Wilkof
54	4	Remak Ramsay
54	4	Nesbitt Blaisdell
54	4	Maureen Stapleton
54	4	Kelly Preston
54	4	Matthew Broderick
54	4	Meg Ryan
55	2	1996
55	3	30
55	1	animation
55	1	family
55	5	Walt Kubiak
55	4	Tara Strong
55	4	Anndi McAfee
55	4	Nancy Linari
55	4	Mark Hamill
55	4	Frank Welker
55	4	Kath Soucie
55	4	Kevin Michael Richardson
55	4	Andrew Francis
55	4	Pamela Adlon
55	4	Jim Cummings
56	2	1985
56	3	96
56	1	comedy
56	1	thriller
56	5	Martin Scorsese
56	4	Dick Miller
56	4	Catherine O'Hara
56	4	Cheech Marin
56	4	John Heard
56	4	Teri Garr
56	4	Linda Fiorentino
56	4	Tommy Chong
56	4	Verna Bloom
56	4	Rosanna Arquette
56	4	Griffin Dunne
57	2	2004
57	3	111
57	1	biography
57	1	sport
57	1	drama
57	5	Charles S. Dutton
57	4	Skye McCole Bartusiak
57	4	Dean McDermott
57	4	Sean Bell
57	4	Kerry Washington
57	4	Joseph Cortese
57	4	Timothy Daly
57	4	Tony Shalhoub
57	4	Charles S. Dutton
57	4	Omar Epps
57	4	Meg Ryan
58	2	2000
58	3	95
58	1	action
58	5	Jim Wynorski
58	5	Damian Lee
58	4	Larry Carroll
58	4	Allan Kolman
58	4	Steve Eastin
58	4	Tony Becker
58	4	Neal Matarazzo
58	4	Randolph Mantooth
58	4	Natalie Radford
58	4	Alexander Kuznetsov
58	4	Meilani Paul
58	4	Dolph Lundgren
59	2	2002
59	3	100
59	1	comedy
59	5	Michel Munz
59	4	Darry Cowl
59	4	Didier Flamand
59	4	Zinedine Soualem
59	4	Tony Gaultier
59	4	Richard Berry
59	4	Valeria Bruni Tedeschi
59	4	Jean-Pierre Darroussin
60	2	2001
60	3	91
60	1	action
60	1	thriller
60	5	Bob Misiorowski
60	4	John Bishop
60	4	David Bowe
60	4	Billy 'Sly' Williams
60	4	Tucker Smallwood
60	4	Scott Michael Campbell
60	4	Barbara Carrera
60	4	Ted Shackelford
60	4	Alexander Enberg
60	4	Rodney Rowland
60	4	Kristanna Loken
61	2	1982
61	3	84
61	1	comedy
61	5	Ken Finkleman
61	4	John Vernon
61	4	Raymond Burr
61	4	William Shatner
61	4	Chuck Connors
61	4	Peter Graves
61	4	Chad Everett
61	4	Lloyd Bridges
61	4	Julie Hagerty
61	4	Robert Hays
62	2	1980
62	3	86
62	1	comedy
62	5	Jerry Zucker
62	5	David Zucker
62	4	Jim Abrahams
62	4	Stephen Stucker
62	4	Lorna Patterson
62	4	Robert Stack
62	4	James Keach
62	4	Robert Hays
62	4	Julie Hagerty
62	4	Peter Graves
62	4	Lloyd Bridges
62	4	Kareem Abdul-Jabbar
63	2	1992
63	3	90
63	1	animation
63	1	family
63	5	Ron Clements
63	5	John Musker
63	6	Scott Weinger
63	6	Robin Williams
63	6	Linda Larkin
63	6	Gilbert Gottfried
64	2	2004
64	3	169
64	1	history
64	1	biography
64	1	adventure
64	1	war
64	5	Oliver Stone
64	4	Colin Farrell
64	4	Jared Leto
64	4	Patrick Carroll
64	4	Connor Paolo
64	4	Fiona O'Shaughnessy
64	4	Val Kilmer
64	4	Angelina Jolie
64	4	Anthony Hopkins
65	2	2004
65	3	103
65	1	comedy
65	1	drama
65	1	romance
65	5	Charles Shyer
65	4	Susan Sarandon
65	4	Gedde Watanabe
65	4	Nia Long
65	4	Omar Epps
65	4	Max Morris
65	4	Kevin Rahm
65	4	Marisa Tomei
65	4	Jeff Harding
65	4	Jane Krakowski
65	4	Sienna Miller
65	4	Jude Law
66	2	2002
66	3	88
66	1	comedy
66	5	Mark Mylod
66	4	Dana Pauley
66	4	Gina La Piana
66	4	Barbara New
66	4	Kellie Bright
66	4	Emilio Rivera
66	4	Rhona Mitra
66	4	Michael Gambon
66	4	Martin Freeman
66	4	Charles Dance
66	4	Sacha Baron Cohen
67	2	1974
67	3	112
67	1	drama
67	1	romance
67	4	Valerie Curtin
67	4	Jodie Foster
67	4	Vic Tayback
67	4	Lane Bradbury
67	4	Harvey Keitel
67	4	Lelia Goldoni
67	4	Diane Ladd
67	4	Billy Green Bush
67	4	Kris Kristofferson
67	4	Ellen Burstyn
67	5	Martin Scorsese
68	2	1951
68	3	75
68	1	animation
68	1	family
68	1	fantasy
68	5	Wilfred Jackson
68	5	Clyde Geronimi
68	6	Ed Wynn
68	6	Kathryn Beaumont
68	6	Richard Haydn
68	6	Sterling Holloway
68	6	Jerry Colonna
69	2	1979
69	3	112
69	1	sci-fi
69	1	thriller
69	1	horror
69	5	Ridley Scott
69	4	Bolaji Badejo
69	4	Yaphet Kotto
69	4	Ian Holm
69	4	John Hurt
69	4	Harry Dean Stanton
69	4	Veronica Cartwright
69	4	Sigourney Weaver
69	4	Tom Skerritt
70	2	1992
70	3	114
70	1	sci-fi
70	1	action
70	1	thriller
70	1	horror
70	4	Paul McGann
70	4	Lance Henriksen
70	4	Brian Glover
70	4	Charles S. Dutton
70	4	Sigourney Weaver
70	4	Charles Dance
70	5	David Fincher
70	4	Holt McCallany
70	4	Christopher John Fields
70	4	Daniel Webb
70	4	Ralph Brown
71	2	2005
71	3	97
71	1	sci-fi
71	1	action
71	1	thriller
71	1	horror
71	4	Sanaa Lathan
71	4	Lance Henriksen
71	4	Ewen Bremmer
71	4	Raoul Bova
71	4	Dave Holmes
71	4	Jennifer Lothrop
71	5	Paul W.S. Anderson
72	2	1997
72	3	109
72	1	sci-fi
72	1	action
72	1	thriller
72	1	horror
72	5	Jean-Pierre Jeunet
72	4	Michael Wincott
72	4	Raymond Cruz
72	4	Dominique Pinon
72	4	Ron Perlman
72	4	Dan Hedaya
72	4	J.E. Freeman
72	4	Kim Flowers
72	4	Brad Dourif
72	4	Gary Dourdan
72	4	Winona Ryder
72	4	Sigourney Weaver
73	2	1986
73	3	137
73	1	sci-fi
73	1	action
73	1	thriller
73	1	horror
73	5	James Cameron
73	4	Mark Rolston
73	4	Paul Reiser
73	4	Bill Paxton
73	4	Al Matthews
73	4	Colette Hiller
73	4	Lance Henriksen
73	4	Carrie Henn
73	4	Jenette Goldstein
73	4	Michael Biehn
73	4	Sigourney Weaver
74	2	2005
74	3	95
74	1	documentary
74	5	Steven Quale
74	5	James Cameron
74	4	Maya Tolstoy
74	4	Kevin Hand
74	4	Michael Henry
74	4	Dijanna Figueroa
74	4	Dr. Jim Childress
74	4	Dr. Arthur 'Lonne' Lane
74	4	Pamela Conrad
74	4	Victor Nischeta
74	4	Genya Chernaiev
74	4	Dr. Anatoly M. Sagalevitch
75	2	1993
75	3	126
75	1	drama
75	1	adventure
75	5	Frank Marshall
75	4	Vincent Spano
75	4	James Newton Howard & Friends
75	4	Ethan Hawke
76	2	2000
76	3	117
76	1	drama
76	1	western
76	1	romance
76	5	Billy Bob Thornton
76	4	Imelda Colindres
76	4	Yvette Diaz
76	4	Laura Poe
76	4	J.D. Young
76	4	Penélope Cruz
76	4	Ruben Blades
76	4	Lucas Black
76	4	Robert Patrick
76	4	Sam Shepard
76	4	Henry Thomas
76	4	Matt Damon
77	2	2000
77	3	122
77	1	drama
77	1	music
77	4	Billy Crudup
77	4	Michael Angarano
77	5	Cameron Crowe
77	4	Fairuza Balk
77	4	Anna Paquin
77	4	Noah Taylor
77	4	Frances McDormand
77	4	Jason Lee
77	4	Kate Hudson
77	4	Patrick Fugit
77	4	Zooey Deschanel
78	2	2001
78	3	104
78	1	thriller
78	1	crime
78	4	Morgan Freeman
78	5	Lee Tamahori
78	4	Micheal Moriarty
78	4	Penelope Ann Miller
78	4	Michael Moriarty
78	4	Billy Burke
78	4	Jay O. Sanders
78	4	Kimberly Hawthorne
78	4	Anton Yelchin
78	4	Mika Boorem
78	4	Dylan Baker
78	4	Michael Wincott
78	4	Monica Potter
79	2	2003
79	3	91
79	1	comedy
79	1	romance
79	5	John Hamburg
79	4	Bob Dishy
79	4	Michele Lee
79	4	Jsu Garcia
79	4	Philip Seymour Hoffman
79	4	Debra Messing
79	4	Bryan Brown
79	4	Alec Baldwin
79	4	Hank Azaria
79	4	Ben Stiller
79	4	Jennifer Aniston
80	2	2001
80	3	104
80	1	drama
80	1	crime
80	5	Richard Standeven
80	4	Ralf Little
80	4	Marc Warren
81	2	1973
81	3	118
81	1	drama
81	1	comedy
81	5	Federico Fellini
81	4	Maria Antonietta Beluzzi
81	4	Josiane Tanzilli
81	4	Gianfilippo Carcano
81	4	Bruno Zanin
81	4	Luigi Rossi
81	4	Nando Orfei
81	4	Magali No
81	4	Armando Brancia
81	4	Pupella Maggio
82	2	1984
82	3	105
82	1	comedy
82	1	romance
82	5	Rick Rosenthal
82	4	L
82	4	Pierre Santini
82	4	Jean Rougerie
82	4	Huckleberry Fox
82	4	Christopher Daniel Barnes
82	4	James Staley
82	4	Coral Browne
82	4	Giancarlo Giannini
82	4	Tom Conti
82	4	JoBeth Williams
83	2	1980
83	3	112
83	1	drama
83	1	crime
83	1	romance
83	5	Paul Schrader
83	4	Lauren Hutton
83	4	Richard Gere
83	4	Hector Elizondo
83	4	Bill Duke
83	4	Carole Cook
84	2	1999
84	3	95
84	1	comedy
84	5	Chris Weitz
84	5	Paul Weitz
84	4	Natasha Lyonne
84	4	Eugene Levy
84	4	Seann William Scott
84	4	Eddie Kaye Thomas
84	4	Tara Reid
84	4	Shannon Elizabeth
84	4	Alyson Hannigan
84	4	Thomas Ian Nicholas
84	4	Chris Klein
84	4	Jason Biggs
85	2	2001
85	3	108
85	1	comedy
85	5	James B. Rogers
85	4	Mena Suvari
85	4	Seann William Scott
85	4	Tara Reid
85	4	Natasha Lyonne
85	4	Thomas Ian Nicholas
85	4	Chris Klein
85	4	Alyson Hannigan
85	4	Shannon Elizabeth
85	4	Jason Biggs
86	2	2000
86	3	101
86	1	horror
86	1	thriller
86	5	Mary Harron
86	4	Willem Dafoe
86	4	Jared Leto
86	4	Matt Ross
86	4	Samantha Mathis
86	4	Reese Witherspoon
86	4	Chlo
86	4	Bill Sage
86	4	Josh Lucas
86	4	Justin Theroux
86	4	Christian Bale
87	2	2002
87	3	88
87	1	horror
87	1	thriller
87	5	Morgan J. Freeman
87	4	Quancetia Hamilton
87	4	Kate Kelton
87	4	Michael Kremko
87	4	Jenna Perry
87	4	Charles Officer
87	4	Lindy Booth
87	4	Robin Dunne
87	4	Geraint Wyn Davies
87	4	William Shatner
87	4	Mila Kunis
88	2	2003
88	3	101
88	1	biography
88	1	drama
88	1	comedy
88	4	Daniel Tay
88	4	Cameron Carter
88	4	Josh Hutcherson
88	4	Joey Krajcar
88	4	Chris Ambrose
88	5	Robert Pulcini
88	5	Shari Springer Berman
88	4	Larry John Meyers
88	4	Shari Springer Berman
