CODE_ID	NAME
393	Larry Hudson
394	Eugene Byrd
395	Omar Benson Miller
396	Brittany Murphy
397	Mekhi Phifer
398	Eminem
399	Dominique Lamure
400	Peter Graves
401	Lloyd Bridges
402	Kareem Abdul-Jabbar
403	John Vernon
404	Raymond Burr
405	Chuck Connors
406	Chad Everett
407	John Bishop
408	David Bowe
409	Billy 'Sly' Williams
410	Tucker Smallwood
411	Scott Michael Campbell
412	Barbara Carrera
413	Ted Shackelford
414	Alexander Enberg
415	Firmine Richard
416	Ludivine Sagnier
417	Virginie Ledoyen
418	Fanny Ardant
419	Wayne Wang
420	Isabelle Huppert
421	Catherine Deneuve
422	Danielle Darrieux
423	Adrian Lukis
424	Tomi Cristin
425	Rodney Rowland
426	Kristanna Loken
427	Juliette Binoche
428	Darry Cowl
429	Alfred Molina
430	Didier Flamand
431	Zinedine Soualem
432	Tony Gaultier
433	Carrie-Anne Moss
434	Judi Dench
435	Richard Berry
436	Valeria Bruni Tedeschi
437	Bogdan Farkas
438	Elias Ferkin
439	Serge Soric
440	Pete Lee-Wilson
441	Georgina Rylance
442	Deobia Oparei
443	Tamzin Outhwaite
444	Wesley Snipes
445	Stephane Freiss
446	Jean-Pol Brissart
447	Jason Tavassoli
448	Marc Ruchmann
449	Antoine Chappey
450	Michael Lonsdale
451	Philip Seymour Hoffman
452	Billy Crudup
453	Tom Cruise
454	Leonard Nimoy
455	Blake Clark
456	Allen Covert
457	Amy Hill
458	Dan Aykroyd
459	Lusia Strus
460	Larry Carroll
461	Allan Kolman
462	Tony Becker
463	Neal Matarazzo
464	Randolph Mantooth
465	Natalie Radford
466	Alexander Kuznetsov
467	Meilani Paul
468	Dolph Lundgren
469	Skye McCole Bartusiak
470	Dean McDermott
471	Sean Bell
472	Kerry Washington
473	Joseph Cortese
474	Timothy Daly
475	Tony Shalhoub
476	Sean Astin
477	Rob Schneider
478	Drew Barrymore
479	Adam Sandler
480	Ellen Peterson
481	Cindy Dollar
482	Angelina Love
483	Meg Ryan
484	Dick Miller
485	Catherine O'Hara
486	Cheech Marin
487	John Heard
488	Teri Garr
489	Linda Fiorentino
490	Tommy Chong
491	Verna Bloom
492	Rosanna Arquette
493	Griffin Dunne
494	Tara Strong
495	Anndi McAfee
496	Nancy Linari
497	Mark Hamill
498	Frank Welker
499	Kath Soucie
500	Kevin Michael Richardson
501	Andrew Francis
502	Zoe Wanamaker
503	Eddie Izzard
504	Kenneth Branagh
505	Freddie Highmore
506	Rosalind Knight
507	Jonathan Banks
508	Kerry Sherman
509	Brion James
510	Sonny Landham
511	David Patrick Kelly
512	James Remar
513	Frank McRae
514	Annette O'Toole
515	Eddie Murphy
516	Nick Nolte
517	Christine Chatelain
518	Monet Mazur
519	Glenn Fitzgerald
520	Aaron Trainor
521	Lorin Heath
522	Emmanuelle Vaugier
523	Adam Trese
524	Paulo Costanzo
525	Josh Hartnett
526	Bokeem Woodbine
527	Thomas Haden Church
528	Howie Long
529	Jon Lovitz
530	Kevin Pollak
531	Christian Slater
532	Kurt Russell
533	Lea Drucker
534	Serge Riaboukine
535	Wladimir Yordanoff
536	Stomy Bugsy
537	Isabelle Nanty
538	Pamela Adlon
539	Jim Cummings
540	Tcheky Karyo
541	Susan Forristal
542	Dominick Dunne
543	Lee Wilkof
544	Remak Ramsay
545	Nesbitt Blaisdell
546	Maureen Stapleton
547	Dan Hedaya
548	Morgan York
549	Lorant Deutsch
550	Gerard Darmon
551	Dwight Yoakam
552	Desmond Harrington
553	Joy Bryant
554	Dominic Purcell
555	Ali Larter
556	Gina Gershon
557	Kelly Preston
558	Matthew Broderick
559	Tilda Swinton
560	Meryl Streep
561	Cara Seymour
562	Ron Livingston
563	Maggie Gyllenhaal
564	Judy Greer
565	Chris Cooper
566	Nico Mastorakis
567	Vicky Harris
568	Julie Strain
569	Roger W. Morgan
570	Melinda Clarke
571	Bill Pullman
572	Anita Maltin
573	Michael Rapaport
574	Kevin Sifuentes
575	Jon Polito
576	Chris O'Donnell
577	Russell Means
578	Litefoot
579	Michael Lerner
580	Jeremy Davies
581	Emma Hitching
582	Kim Valentine
583	Jeffery Dean
584	Huey Lewis
585	Roger Daltrey
586	Nicollette Sheridan
587	Zoran Cica
588	Relja Milankovic
589	Sonja Kolacaric
590	Dusan Kecman
591	Ivan Jovic
592	Branislav Jerinic
593	Christopher Dunne
594	Noah Huntley
595	Toby Sedgwick
596	David Schneider
597	Jukka Hiltunen
598	Bindu De Stoppani
599	Cillian Murphy
600	Naomie Harris
601	Alex Palmer
602	Jacinda Barrett
603	Ian Holm
604	John Hurt
605	Harry Dean Stanton
606	Veronica Cartwright
607	Tom Skerritt
608	Vladan Dujovic
609	Zoran Cvijanovic
610	Zeljko Bozic
611	Branko Bojovic
612	Emmanuelle Chriqui
613	Jonathan Tucker
614	James DeBello
615	Larisa Oleynik
616	Katherine Heigl
617	Joan Plowright
618	Jeff Daniels
619	Glenn Close
620	Ange Billman
621	Aimee Graham
622	Johnny Green
623	Marissa Ribisi
624	Jaime Pressly
625	Joely Richardson
626	David Connolly
627	Jim Carter
628	Ian Richardson
629	Carol MacReady
630	Ben Crompton
631	Eric Idle
632	Tim McInnerny
633	Alice Evans
634	Ioan Gruffudd
635	Gerard Depardieu
636	Joseph Siravo
637	Sophia Myles
638	Sig Libowitz
639	James Yaegashi
640	Dion Graham
641	Billy Bob Thornton	
642	Jon Heder
643	Barry Pepper
644	Anna Paquin
645	Rosario Dawson
646	Edward Norton
647	David Alan Basche
648	John Rubinstein
649	Charlotte Gainsbourg
650	Nick Nichols
651	Benicio Del Toro
652	Claire Pakis
653	Carly Nahon
654	Danny Huston
655	Naomi Watts
656	Sean Penn
657	Michael Angarano
658	Imelda Colindres
659	Yvette Diaz
660	Laura Poe
661	J.D. Young
662	Penélope Cruz
663	Ruben Blades
664	Lucas Black
665	Robert Patrick
666	Taliesin Jaffe
667	Dana Elcar
668	Mary Jo Deschanel
669	Candice Bergen
670	Elya Baskin
671	Roy Scheider
672	Helen Mirren
673	John Lithgow
674	Keir Dullea
675	Bob Balaban
676	William Sylvester
677	Daniel Richter
678	Douglas Rain
679	Gary Lockwood
680	Michael Ealy
681	Amaury Nolasco
682	Thom Barry
683	Corey Michael Eubanks
684	John Cenatiempo
685	Devon Aoki
686	Eva Mendes
687	Ludacris
688	Paul Walker
689	Tyrese Gibson
690	James Handy
691	Marc Warren
692	Bob Dishy
693	Michele Lee
694	Jsu Garcia
695	Debra Messing
696	Bryan Brown
697	Alec Baldwin
698	Hank Azaria
699	Ben Stiller
700	Jennifer Aniston
701	Dr. Arthur 'Lonne' Lane
702	Pamela Conrad
703	Victor Nischeta
704	Genya Chernaiev
705	Dr. Anatoly M. Sagalevitch
706	Mark Rolston
707	Paul Reiser
708	Bill Paxton
709	Al Matthews
710	Colette Hiller
711	Carrie Henn
712	Jenette Goldstein
713	Michael Biehn
714	L
715	Pierre Santini
716	Jean Rougerie
717	Huckleberry Fox
718	James Staley
719	Coral Browne
720	Giancarlo Giannini
721	Tom Conti
722	JoBeth Williams
723	Ekin Cheng
724	Walker Howard
725	Kyla Pratt
726	Karel Roden
727	John Amos
728	Avery Brooks
729	Kristen Wilson
730	Edward Burns
731	Robert De Niro
732	Peter Jason
733	Morgan Freeman
734	Fairuza Balk
735	Noah Taylor
736	Frances McDormand
737	Jason Lee
738	Camilla Belle
739	Kate Hudson
740	Patrick Fugit
741	Cliff Curtis
742	Fernando Lo
743	Brian Smiar
744	Paul Austin
745	Alan Arkin
746	Clea DuVall
747	Amy Irving
748	John Turturro
749	Sherry Stringfield
750	JR Bourne
751	Embeth Davidtz
752	Rah Digga
753	Maria Antonietta Beluzzi
754	Josiane Tanzilli
755	Gianfilippo Carcano
756	Bruno Zanin
757	Luigi Rossi
758	Nando Orfei
759	Magali No
760	Armando Brancia
761	Pupella Maggio
762	Groucho Marx
763	Sam Shepard
764	John Candy
765	Henry Thomas
766	Matt Damon
767	Danny DeVito
768	Oliver Ford Davies	
769	Michael Murphy
770	Jessica Claridge
771	Christopher Walken
772	Michelle Pfeiffer
773	Micheal Moriarty
774	Penelope Ann Miller
775	Michael Moriarty
776	Billy Burke
777	Jay O. Sanders
778	Kimberly Hawthorne
779	Anton Yelchin
780	Mika Boorem
781	Dylan Baker
782	Michael Wincott
783	Monica Potter
784	Raymond Cruz
785	J.E. Freeman
786	Kim Flowers
787	Brad Dourif
788	Gary Dourdan
789	Winona Ryder
790	David Duchovny
791	John Wesley
792	John Otis
793	Michelle Maryk
794	Gano Grills
795	Christopher Atkins
796	Wesley Duncan
797	Lesley-Anne Down
798	Robert Guillaume
799	Cliff Robertson
800	Matthew Lillard
801	F. Murray Abraham
802	Humberto Busto
803	Vanessa Bauche
804	Christian Clemenson
805	Trish Gates
806	Stanley Tucci
807	John Cusack
808	Klaudia Szab olt Zagoni
809	Colleen Camp
810	Louis Herthum
811	Debra Winger
812	David Keith
813	Robert Loggia
814	Lisa Blount
815	Lisa Eilbacher
816	Louis Gossett Jr.
817	Tony Plana
818	David Caruso
819	Johnny Messner
820	KaDee Strickland
821	Matthew Marsden
822	Nicholas Gonzalez
823	Karl Yune
824	Salli Richardson
825	Morris Chestnut
826	Andy Anderson
827	Nicholas Hope
828	Lisa Kudrow
829	Joe Viterelli
830	Cathy Moriarty
831	Joey Diaz
832	Jerome LePage
833	Joseph Bono
834	Brian Rogalski
835	Thomas Rosales Jr.
836	Chazz Palminteri
837	Kresimir Novakovic
838	Bart Tangredi
839	Michael Straka
840	Joseph Rigano
841	Richard C. Castellano
842	August Diehl
843	Herbert Knaup
844	Heike Maktsch
845	Franka Potente
846	Ariane Schnug
847	Birgit von RKlaus Schindler
848	Barnaby Metschurat
849	Hanno Koffler
850	Beate Abraham
851	Oliver Kraatz
852	Rosie Alvarez
853	Matthew Modine
854	Alan Alda
855	Patrick Bauchau
856	Nathalie Baye
857	David Clennon
858	Phil Collins
859	Bud Cort
860	Alex Courtney
861	David Dukes
862	Glenne Headly
863	Anjelica Huston
864	Swoosie Kurtz
865	Steve Martin
866	Richard Masur
867	Ian McKellen
868	Jennifer Lopez
869	Steven Bauer
870	 Jeremy Sisto
871	Terrence Howard
872	Sonia Braga
873	Victor Argo
874	Shirley Knight
875	Daniel Magder
876	Bill Murray
877	Jim Caviezel
878	Dana Ashbrook
879	Kelly Rutherford
880	Kari Wuhrer
881	Channon Roe
882	Gary Farmer
883	Christina Pickles
884	Birgit Stein
885	Cee Cee Michaela
886	Al Pacino
887	Christina Ricci
888	Janeane Garofalo
889	Joshua Jackson
890	Ben Foster
891	Ben Shenkman
892	Justin Kirk
893	Patrick Wilson
894	Mary-Louise Parker
895	Emma Thompson
896	James Cromwell
897	Jeffrey Wright
898	Luis GuzmᮼJonathan Loughran
899	Kurt Fuller
900	Krista Allen
901	January Jones
902	Lynne Thigpen
903	Max von Sydow
904	Faye Dunaway
905	Robert Redford
906	Josie Ho
907	Mickey Hardt
908	Edison Chen
909	Jackie Chan
910	Gillian Chung
911	Charlene Choi
912	John Motson
913	Jonathan Pearce
914	Ling Bai
915	Tom Felton
916	Syed Alwi
917	Randall Duk Kim
918	Kay Siu Lim
919	Melissa Campbell
920	Keith Chin
921	Mano Maniam
922	Jaclynn Tiffany Brown
923	Woody Allen
924	Diane Keaton
925	Tony Roberts
926	Carol Kane
927	Paul Simon
928	Shelley Duvall
929	Janet Margolin
930	Colleen Dewhurst
931	Donald Symington
932	Kevin Tighe
933	Ed O'Ross
934	David Anthony Marshall
935	Andrew Divoff
936	Bernie Casey
937	Brent Jennings
938	Ted Markland
939	James Woods
940	Melanie Griffith
941	Vincent Kartheiser
942	Natasha Gregson Wagner
943	James Otis
944	Brandon Williams
945	Brent Briscoe
946	Peter Sarsgaard
947	Paul Hipp
948	Sophie Marceau
949	Yvan Attal
950	Sami Frey
951	Gilles Lellouche
952	Daniel Olbrychski
953	Samir Guesmi
954	Dimitri Rataud
955	Nicky Marbot
956	Olivier Chenevat
957	Alban Casterman
958	Ryan Phillippe
959	Rachael Leigh Cook
960	Claire Forlani
961	Tim Robbins
962	Douglas McFerran
963	Richard Roundtree
964	Tygh Runyan
965	Yee Jee Tso
966	Tim Allen
967	Ned Bellamy
968	Derek Luke
969	Malcolm David Kelley
970	Cory Hodges
971	Denzel Washington
972	Leonard Earl Howze
973	Kente Scott
974	Kevin Connolly
975	Rainoldo Gooding
976	Cameron Diaz
977	Dennis Quaid
978	Jamie Foxx
979	LL Cool J
980	Jim Brown
981	Bill McKinney
982	Bill Bellamy
983	Stockard Channing
984	Jimmy Fallon
985	Cary Elwes
986	Anthony Arkin
987	Diana Krall
988	Marlon Brando
989	Martin Sheen
990	Keri Russell
991	Jonathan Rhys Meyers
992	Laurence Fishburne
993	Dennis Hopper
994	Harrison Ford
995	Ving Rhames
996	G.D. Spradlin
997	Ice Cube
998	Aleisha Allen
999	Philip Bolden
1000	Jay Mohr
1001	M.C. Gainey
1002	Tracy Morgan
1003	Nichelle Nichols
1004	Henry Simmons
1005	Ray Galletti
1006	Ben Affleck
1007	Bruce Willis
1008	Steve Buscemi
1009	Will Patton
1010	Billy Bob Thornton
1011	Liv Tyler
1012	Dakota Fanning
1013	Owen Wilson
1014	Michael Clarke Duncan
1015	Steve Coogan
1016	Robert Fyfe
1017	Jim Broadbent
1018	David Ryall
1019	Roger Hammond
1020	Adam Godley
1021	Karen Mok
1022	Howard Cooper
1023	Cecile De France
1024	Haley Joel Osment
1025	Brendan Gleeson
1026	William Hurt
1027	Anne Ramsey
1028	Frances O'Connor
1029	Sam Robards
1030	Jake Thomas
1031	Tom Gallop
1032	Laurie Holden
1033	Marcia Gay Harden
1034	Jimmy Cummings
1035	Thomas Jane
1036	Chris McGovern
1037	Pat McNamara
1038	Vincent Rubino
1039	Elijah Wood
1040	Gabriel Byrne
1041	Maria Bello
1042	Kim Coates
1043	Matt Craven
1044	Brian Dennehy
1045	Ja Rule
1046	Peter Bryant
1047	Harry J. Lennix
1048	John Leguizamo
1049	Aisha Hinds
1050	 Christian Clavier
1051	Roberto Benigni
1052	Polly Walker
1053	Christian Clavier
1054	Jamel Debbouze
1055	Monica Bellucci
1056	Alain Chabat
1057	Claude Rich
1058	Ray Stevenson
1059	Max Pirkis
1060	Natasha Richardson
1061	Hugh Bonneville
1062	Gus Lewis
1063	Joss Ackland
1064	Wanda Ventham
1065	Sara Thurston
1066	Alwyne Taylor
1067	Maria Aitken
1068	Hazel Douglas
1069	Marton Csokas
1070	Corey Burton
1071	Claudia Christian
1072	Michael J. Fox
1073	James Garner
1074	John Mahoney
1075	Phil Morris
1076	Don Novello
1077	Jacqueline Obradors
1078	Florence Stanley
1079	Mike Myers
1080	Beyonce Knowles
1081	Seth Green
1082	Michael York
1083	Robert Wagner
1084	Mindy Sterling
1085	Verne Troyer
1086	Michael Caine
1087	Raymond J. Barry
1088	Diane Mizota
1089	Anthony LaPaglia
1090	Elaine Stritch
1091	Vera Farmiga
1092	Jill Hennessy
1093	J.K. Simmons
1094	Sam Trammell
1095	Mary Beth Hurt
1096	Jerzy Gudejko
1097	Wladyslaw Kowalski
1098	Malgorzata Foremniak
1099	Allan F. Nicholls
1100	Jeff Goldblum
1101	Mare Winningham
1102	John Marley
1103	Charles Nelson Reilly
1104	Lacey Chabert
1105	Joseph Ashton
1106	Raphael Sbarge
1107	Cathy Cavadini
1108	Susan Silo
1109	Bronson Pinchot
1110	James Belushi
1111	Lindsay Schnebly
1112	Catherine Cavadini
1113	Pete Randall
1114	Matthew Glave
1115	Brian Haley
1116	Joe Mantegna
1117	John Neville
1118	Cynthia Nixon
1119	Joe Pantoliano
1120	Fred Dalton Thompson
1121	Adam Robert Worton
1122	Jacob Joseph Worton
1123	Martin Lawrence
1124	Will Smith
1125	Theresa Randle
1126	Denia Brache
1127	Marg Helgenberger
1128	Nestor Serrano
1129	Saverio Guerra
1130	Vic Manni
1131	Gabrielle Union
1132	Jon Seda
1133	Otto Sanchez
1134	Michael Shannon
1135	Yul Vazquez
1136	Jordi Moll
1137	Chris Rock
1138	Adoni Maropis
1139	Matthew Marsh
1140	Garcelle Beauvais
1141	Dragan Micanovic
1142	John Slattery
1143	Sissy Spacek
1144	Warren Oates
1145	Ramon Bieri
1146	Alan Vint
1147	Gary Littlejohn
1148	John Carter
1149	Bryan Montgomery
1150	Gail Threlkeld
1151	Charles Fitzpatrick
1152	Antonio Banderas
1153	Lucy Liu
1154	Gregg Henry
1155	Ray Park
1156	Talisa Soto
1157	Miguel Sandoval
1158	Terry Chen
1159	Roger R. Cross
1160	Sandrine Holt
1161	Steve Bacic
1162	Greta Scacchi
1163	Dieter Laser
1164	Daniel Craig
1165	Herb Andress
1166	Thure Riefenstein
1167	Paul Behn (glas)
1168	Donnie Dunagan (glas)
1169	Vincent Pastore
1170	Rick Warden
1171	Matthew Settle
1172	Donnie Wahlberg
1173	Matt LeBlanc
1174	Courtney Cox
1175	Cate Blanchett
1176	Troy Garity
1177	Brian F. O'Byrne
1178	Stacey Travis
1179	Bobby Slayton
1180	Azura Skye
1181	Peggy Miley
1182	Charles Boyer
1183	Jane Fonda
1184	Milded Natwick
1185	Ryan O'Neal
1186	Marisa Berenson
1187	John Hodiak
1188	Steven Berkoff
1189	Gay Hamilton
1190	Marie Kean
1191	Diana Korner
1192	Murray Melvin
1193	Frank Middlemass
1194	Taye Diggs
1195	Dash Mihok
1196	Connie Nielsen
1197	Giovanni Ribisi
1198	Roselyn Sanchez
1199	Harry Connick Jr.
1200	Christian de la Fuenta
1201	Brian Van Holt
1202	Kevin Altieri
1203	Dan Riba
1204	Arnold Schwarzenegger
1205	George Clooney
1206	Uma Thurman
1207	Alicia Silverstone
1208	Michael Gough
1209	Pat Hingle
1210	Jeroen Krabbe
1211	Vivica A. Fox
1212	Frédéric Andréi
1213	Roland Bertin
1214	Jeep Swenson
1215	Liam Neeson
1216	Tom Wilkinson
1217	Ken Watanabe
1218	Matthew McConaughey	
1219	Gary Oldman
1220	Rutger Hauer
1221	Tommy Lee Jones
1222	Nicole Kidman
1223	Richard Bohringer
1224	Dennis Paladino
1225	Kevin Conroy
1226	Efrem Zimbalist Jr.
1227	Bob Hastings
1228	David Ogden Stiers
1229	Hector Elizondo
1230	Kelly Ripa
1231	Kimberly Brooks
1232	Elisa Gabrielli
1233	Kyra Sedgwick
1234	Robert Costanzo
1235	Van Heflin
1236	Aldo Ray
1237	Mona Freeman
1238	Nancy Olson
1239	James Whitmore
1240	Raymond Massey
1241	Tab Hunter
1242	Dorothy Malone
1243	Anne Francis
1244	William Campbell
1245	Forest Whitaker
1246	Sabine Karsenti
1247	Michael Byrne
1248	Christian Tessier
1249	Sylvain Landry
1250	Richard Tyson
1251	Christopher Freeman
1252	Van Johnson
1253	Leon Ames
1254	Vince Vaughn
1255	Cedric The Entertainer
1256	Andr
1257	Steven Tyler
1258	Robert Pastorelli
1259	Christina Milian
1260	Paul Adelstein
1261	Debi Mazar
1262	Andy Samberg
1263	Queen Latifah
1264	Andie MacDowell
1265	Alfre Woodard
1266	Golden Brooks
1267	Paige Hurd
1268	Jorma Taccone
1269	AnnaSophia Robb
1270	Courtney Jines
1271	Dave Matthews
1272	Eva Marie Saint
1273	Cicely Tyson
1274	Nick Price
1275	Elle Fanning
1276	Luke Benward
1277	Marca Price
1278	Flora Cross
1279	Max Minghella
