StGlasov	Leto	Dolzina	Ocena	Reziserji	Igralci	Zanri	Ime
30	1942	102	dober	42	1822, 1821, 1820, 1819, 1818, 1817, 1816, 1815	8, 10	Casablanca
29	1967	131	slab	260, 261	1823, 1832, 923, 1828, 1829, 1830, 1831, 1824, 1825, 1826, 1182, 1827	1, 2, 11	Casino Royale
21	1989	113	povprecen	155	1836, 1048, 1838, 1833, 1834, 995, 1072, 656	17, 2, 8, 11	Zrtve vojne
12	2004	91	slab	262	1853, 1852, 1855, 1854, 1849, 1848, 1851, 1850, 1856, 1029	1, 11, 13	Primite ga
68	1973	30	slab	263, 120	745, 989, 498, 1866, 1867, 1864, 1865, 1868, 667, 1858, 1859, 1857, 1862, 1863, 1860, 1861	17, 1	Kavelj 22
80	2004	104	slab	265	1883, 1337, 1882, 1881, 1880, 81, 1887, 1886, 1885, 1884	2, 12, 14	Catwoman
45	2004	95	povprecen	266	1499, 1896, 1897, 1898, 1409, 1899, 1900, 1888, 1889, 1890, 1891, 1892, 88, 1893, 1623, 1894, 1895	2, 3, 12	Poslednji klic
31	2002	95	povprecen	267, 268	1901, 1902, 1006, 1903, 127, 1905, 1904, 1907, 1906, 61, 224	3, 8	Nevarna smer
67	2000	94	povprecen	269	478, 1153, 1913, 1915, 1914, 1917, 1918, 976, 876	1, 2, 11	Carlijevi angelcki
31	2003	98	povprecen	274	1957, 1956, 865, 548, 1959, 1958, 1953, 1952, 1955, 1954, 1951	1, 13	Kolicinski popust
109	2003	113	povprecen	277	1153, 1657, 1975, 1834, 1263, 212, 1194, 1976, 1977	8, 12, 15	Chicago
15	1986	114	povprecen	279	1991, 1990, 1995, 1994, 1026, 1993, 1992, 1811, 1996	8	Otroci manjsega boga
10	2004	80	povprecen	283, 282	2015, 1137	1	Chris Rock: Nikoli prestrasen
24	1989	97	dober	284	1624, 2019, 1550, 2021, 2020, 2023, 2022, 2025, 282, 2024	1	Druzinske bozicne pocitnice
11	2003	83	povprecen	285	2032, 2033, 631, 2025, 2024, 2027, 2026, 2029, 2028, 2031, 1030, 2030	1	Druzinske bozicne pocitnice 2
29	2004	98	povprecen	111	2034, 2035, 2036, 2037, 458, 2038, 2040, 486, 966	1, 13	Kako se izogniti bozicu
12	1997	88	dober	290, 291, 88	2067, 2069, 2068, 2071, 2070, 2073, 2072, 2075, 2074, 2076	21, 13	Pepelka
10	2002	73	dober	292	117, 2080, 2081, 1070, 2077, 2079, 498, 31, 302, 2078	21, 13	Pepelka II: Sanje se uresnicijo
38	2002	94	povprecen	296	2112, 1969, 2107, 2106, 2105, 2104, 2111, 2110, 2109, 2108	18, 11, 13	Zamrznjen cas
19	2004	104	slab	297	2119, 2128, 2124, 2125, 2126, 2127, 2120, 708, 2121, 2122, 2123	1	Nore pocitnice s trupli
30	2005	136	dober	300, 301	2146, 2147, 2144, 2145, 2141, 127, 2140, 2143, 2142, 2139	16, 8	Trener Carter
67	2003	152	dober	304	3130, 2165, 1222, 2164, 2163, 339, 2162, 1025, 1197, 1657, 2113, 451, 122	17, 8, 10	Hladni vrh
17	2002	109	povprecen	18	1048, 1204, 748, 2175, 694, 2174, 2173, 2172, 2171, 741	2, 3	Civilna zrtev
19	1988	116	povprecen	307	2185, 2184, 2187, 2186, 2189, 2188, 515, 2183, 727, 2182	1, 10	Princ odkriva ameriko
55	2002	113	slab	313	1913, 478, 1220, 84, 1205, 2226, 2224, 2225	1, 3, 22, 12	Izpovedi nevarnega uma
43	1995	109	slab	28	238, 1915, 1924, 2245, 2244, 2241, 2240, 2243, 1300, 2242	2, 18, 11	Kongo
16	1997	135	povprecen	316	2252, 84, 2248, 2251, 2250, 2246, 1639	3, 8	Teorija zarote
128	2005	116	povprecen	317	2253, 2255, 1925, 2254, 1699, 52, 559, 367, 2256, 1553	2, 3, 6, 14	Constantine
17	2004	98	slab	320, 319	2268, 2269, 2264, 2265, 1052, 2266, 2267, 189, 2262, 2263	2, 3, 12	Nadzor
14	1995	123	slab	321	2270, 2271, 48, 785, 261, 1009, 1199, 2275, 2274, 2273, 2272	3, 12	Posnemovalec
13	2002	92	povprecen	322	2284, 2283, 2282, 2281, 2280, 2279, 2278, 2277, 2276, 435	21, 8, 10	Corto Maltese
83	2000	103	povprecen	324	2296, 1954, 2294, 1041, 2295, 77, 2292, 2293	7, 8, 10	Dobre mrhe
29	2003	101	dober	325	2302, 2306, 2303, 2300, 2304, 2305, 2301, 2298, 2299, 1267, 1131, 2297	2, 3, 11	Od zibelke do groba
20	2001	94	povprecen	329	2336, 2322, 2337, 2338, 2339, 2340, 2325, 507, 2335, 2334	1, 11	Krokodil Dundee v Los Angelesu
37	2002	93	povprecen	331	2353, 2352, 2355, 222, 2354, 2357, 458, 2356, 2350, 2351	10, 11	Vec kot dekle
133	1997	90	povprecen	332	2359, 2358, 2361, 1396, 2360, 1559, 2362	3, 18, 6	Kocka
78	2003	95	slab	333	186, 2370, 2371, 2368, 2369, 2363, 2365, 2364, 2367, 2366	18, 3, 6	Kocka 2
12	2000	104	dober	334	2374, 2375, 204, 2372, 2373, 2380, 2381, 2378, 2379, 2376, 2377	16, 2	Skok v smrt
28	2004	88	slab	335	2391, 685, 2397, 2396, 2395, 2394, 1014, 2079, 2393, 2392	1, 2, 10	Tajne agentke D.E.B.S.
44	2003	104	slab	337	373, 2405, 2406, 1119, 2233, 2407, 1006, 1856, 2408, 1014, 1842	2, 11, 14	Daredevil
33	2004	150	slab	340	184, 397, 2429, 2428, 2431, 995, 2430, 2432, 2427, 2426	6	Zora zivih mrtvecev
13	1978	95	slab	154	763, 2441, 2440, 2435, 212, 2434, 2433, 2439, 2438, 2437, 2436	8, 10	Bozanski dnevi
48	1990	107	slab	341	2443, 2442, 1222, 985, 2446, 2445, 2444, 1120, 1843, 134, 1834, 2024, 453	16, 8, 10, 11	Dnevi grmenja
20	1999	94	slab	344	2458, 2459, 2456, 2457, 2462, 2463, 2460, 530, 2461, 2465, 2464	1, 10, 14	Zivljenjski dogovor
21	1997	96	slab	125	747, 923, 2466, 1872, 2497, 2496, 806, 1923, 2493, 2494, 83, 2495, 1862	1	Sesuti Harry
46	1999	105	povprecen	349	2337, 1035, 127, 979, 2502, 573, 2501, 2500, 2499, 2498	2, 3, 6	Globoka modrina
17	1993	110	povprecen	350	2148, 81, 444, 2506, 2505, 22, 2504, 2503, 128, 2213	2, 18, 12	Unicevalec
15	2002	89	dober	60	2526, 2524, 2525, 2522, 2523, 2520, 2521, 2518, 2519, 2516, 2517, 407	2, 11	Vlak smrti
12	2003	98	povprecen	353	2537, 2536, 2539, 2538, 2533, 2532, 1964, 2535, 468, 2534	2	Pripor
20	1999	88	povprecen	354, 355, 134	2541, 2540, 2543, 477, 2542, 2544, 2545, 1077, 2546, 2547	1, 10	Deuce bigalow: Moski zigolo
10	2005	90	slab	358	2577, 2576, 2572, 2573, 2574, 2575, 2568, 2569, 2570, 268, 2571	6	Svet groze
15	1996	107	slab	359, 284	2581, 50, 2580, 1881, 2582, 836, 2579, 2578, 2176, 874	3, 6	Hudicevki
67	2004	128	dober	339	2583, 7, 2589, 2585, 2587, 2586	22, 8, 11	Motoristov dnevnik
84	1988	127	dober	164	2611, 2610, 2609, 1007, 2608, 2606, 2607, 2604, 2605, 2603	2, 3	Umri pokoncno
36	1990	124	dober	349	2614, 2613, 2612, 1007, 2607, 2604, 2603, 2570, 1120, 727	2, 3	Umri pokoncno 2
19	2001	94	slab	362	2615, 1671, 1264, 1516, 977, 2618, 61, 2617, 2616	1, 8, 10	Vecerja s prijatelji
63	2004	86	povprecen	364, 363	2620, 2619, 1301, 2627, 2628, 2629, 2630, 2631, 2632, 1142, 780, 901, 1619, 1513	8, 10	Umazani ples 2
45	2002	97	dober	135	2641, 2640, 442, 2643, 100, 2642, 2645, 21, 2644, 2647, 2646, 2648	3, 8, 12	Umazane lepe stvari
28	1998	85	povprecen	367	2658, 729, 2659, 2662, 2663, 2660, 515, 2661, 125, 725	1	Dr. Dolittle
46	2004	92	slab	370	118, 1254, 2674, 237, 2673, 2354, 2672, 699, 1909, 2671	1, 16	Zgube med dvema ognjema
44	2002	96	slab	372	2696, 2693, 2692, 2695, 2694, 2689, 2687, 2688, 2691, 2690	2, 6	Pasji vojaki
38	2003	178	dober	373	2701, 2700, 2703, 1222, 2702, 580, 2697, 2699, 2698, 267	3, 8	Dogville
15	1995	132	povprecen	114	50, 1834, 22, 2708, 2709, 2704, 347, 2705, 2706, 2707	3, 8, 12	Dolores Claiborne
11	2001	89	povprecen	374	2716, 1410, 2717, 1254, 2712, 2713, 2714, 2715, 2710, 214, 2711	3, 8, 12	Vse za sina
107	2001	118	povprecen	375	478, 2718, 2719, 563, 2726, 2179, 2725, 2724, 1513, 2723, 1960, 2722, 2721, 2720	3, 18, 14	Donnie Darko
11	1963	104	povprecen	376	2732, 2731, 2730, 2729, 2728, 2727, 1433	1, 2, 10	Donovanov greben
76	2005	113	slab	325	2599, 442, 2744, 2745, 2742, 2743, 1676, 2740, 2741, 1363	2, 18, 6	Doom
45	2003	101	slab	385	1657, 191, 2787, 2786, 2785, 2791, 1422, 2790, 2789, 2788	1, 10	Dol z ljubeznijo
12	1931	200	povprecen	387, 386	2794, 2793, 2799, 2798, 2797, 1816	18, 6, 8	Dr. Jekyll in gospod Hyde
10	2000	122	povprecen	388	1356, 202, 142, 212, 739, 1011, 133, 1360	1, 10	Vse njegove zenske
23	2002	100	povprecen	3	50, 1956, 2820, 1626, 2818, 2819, 2817, 144, 1043, 1573	3, 8, 14	Kacji pastir
61	2003	134	slab	395	1035, 1172, 250, 2835, 733, 2834, 1488, 737	3, 18, 6	Lovec na sanje
30	2001	116	slab	349	2839, 2838, 2148, 2310, 2554, 556, 945, 2842, 2841, 2840	16, 2, 3	Dirka
11	1994	101	slab	396	444, 2848, 2849, 2850, 2851, 2847, 2846, 2845, 2844, 2843, 2773	2, 3	Hitre tarce
10	1999	95	slab	397	2852, 2853, 2034, 2854, 2217, 2855, 1400, 767, 1522, 1489, 2856, 2857	1	Kdo je ubil Mono?
21	2005	100	dober	398	49, 2865, 2864, 2866, 2860, 2861, 2862, 2863, 2858, 2859	8, 11, 13	Duma
25	2003	85	slab	399	2869, 2527, 2868, 2871, 1925, 2870, 2867, 209, 1893	1	Butec in butec 2: Ko je Harry srecal Lloyda
19	1941	64	dober	400, 401	2882, 2883, 2880, 2881, 2877, 2876, 2879, 2878, 2873, 2872, 2875, 2874	21, 13	Dumbo
12	2002	91	povprecen	402	2886, 2887, 2884, 2885, 2890, 2891, 2888, 2889, 2892, 1091	1, 8	Tepcek
39	2003	97	povprecen	345, 404	478, 864, 2134, 512, 2903, 699, 197, 2905, 2904, 2471	1	Stara, spelji se
33	1999	96	povprecen	405	2912, 2913, 1370, 2907, 2906, 2911, 2910, 2909, 2908, 1789	1, 8	Vzhod je vzhodno
14	2002	99	slab	408	2929, 2928, 289, 880, 2931, 2930, 2933, 2932, 6, 2408	1, 6	Pajki napadajo
22	1996	76	slab	409	2935, 2934, 2937, 2936, 2939, 2938	8	Ekspres,ekspres
22	1966	121	dober	412	2032, 2701, 2959, 2958, 2957, 2956, 2955, 1433, 1998, 2960, 2961	19, 2, 11	El Dorado
15	2004	90	slab	418	3004, 3005, 476, 3006, 3007, 3000, 3001, 3002, 3003, 2999, 88	1, 10	Elvis je odsel
14	2001	111	povprecen	419	3017, 3016, 3011, 3010, 3009, 3008, 3015, 3014, 3013, 3012	1, 11, 13	Emil in detektivi
71	1974	105	slab	420	3019, 3018, 3023, 3022, 3021, 3020, 3026, 3024, 3025	4, 8, 10	Emanuela
31	1975	83	slab	421, 422	3034, 3019, 3035, 3032, 3033, 3036, 3027, 3030, 3031, 3028, 3029	4, 8, 10	Emanuela 2
23	1984	89	slab	423, 422	3038, 855, 3039, 3037, 3041, 3040, 3043, 3042, 3045, 3044, 3046	4, 8, 10	Emanuela 4
36	2001	131	dober	425	3049, 3048, 3051, 3050, 2507, 38, 339, 52, 349, 3047	17, 2, 8	Sovraznik pred vrati
13	2001	119	povprecen	327	3067, 3068, 3069, 2419, 3070, 3071, 3072, 3073, 3074, 2498	3, 8	Enigma
20	2002	116	slab	327	1550, 868, 2726, 3075, 3076	3, 8, 12	Dovolj mi je
11	1973	102	dober	427	3080, 3081, 3082, 3078, 3079	2, 3, 12	V zmajevem gnezdu - Posebna izdaja
26	1999	113	povprecen	321	3083, 3084, 3085, 3086, 3087, 82, 3089, 3088, 1009, 995	10, 12	Past
77	2002	107	povprecen	429	3097, 3096, 3099, 2656, 3098, 3100, 1489, 1194, 198, 554, 1470, 2690	2, 3, 18	Ekvilibrij
14	1996	115	povprecen	430, 215	2701, 3101, 1204, 3103, 3102, 3106, 3104, 3105, 1707, 1258, 896	2, 3	Eraser
76	2004	93	povprecen	435, 436, 437	3128, 3118, 766, 3119, 3123, 3122, 3121, 3120, 3126, 3125, 3124	1, 11	Eurotrip
31	2001	101	slab	440	3131, 790, 1304, 201, 3134, 458, 3133, 3132, 1652, 2426	1, 18	Evolucija
26	1981	135	slab	441	3135, 3140, 3141, 1040, 3142, 3143, 3136, 3137, 3138, 672, 3139	11, 14	Eskalibur - Mec kralja Arturja
14	1996	134	povprecen	442	532, 1048, 1626, 1880, 3144, 3145, 323, 3146, 3147, 43, 125	2, 3, 11	Kriticna tocka
14	2001	101	povprecen	325	3148, 2167, 686, 3149, 2305, 2298, 323, 1092, 2093	2, 3, 12	Smrtni udarec
19	2004	114	povprecen	349	3164, 3161, 3160, 3163, 3162, 3157, 3159, 3158, 2499, 363	6	Izganjalec hudica: Na zacetku
14	1996	118	dober	327	1307, 2423, 2204, 2249, 3176, 3174, 3175, 3172, 3173, 60	3	Skrajna meja
28	2002	93	povprecen	444	3182, 3183, 3180, 1760, 3181, 3178, 3179, 3177, 3058, 269	16, 2, 11	Extreme ops
65	1999	159	povprecen	40	3200, 3198, 3197, 1222, 3196, 3195, 1901, 453, 3125	3, 8	Siroko zaprte oci
63	1997	138	dober	43	1852, 371, 556, 15, 3201, 3203, 3202, 3205, 3204, 191, 3207, 3206, 214, 2569	2, 3, 12	Brez obraza
15	1993	113	dober	14	288, 3216, 3217, 3218, 154, 2315, 3213, 3212, 3215, 3214, 134	3, 8, 12	Prosti pad
119	2005	105	povprecen	452	1032, 3239, 472, 3243, 3242, 634, 3241, 1891, 3240, 3244	2, 18, 11, 14	Fantasticni stirje
